
"QS415EW - Central heating"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Type of central heating in household","No central heating","Gas central heating","Electric (including storage heaters) central heating","Oil central heating","Solid fuel (for example wood, coal) central heating","Other central heating","Two or more types of central heating"
"TN37 7",4283,119,3711,305,7,12,22,107
"TN38 0",6808,410,4974,1125,17,13,88,181
"TN38 8",1904,50,1683,87,4,4,14,62
"TN38 9",4197,65,3667,205,5,6,106,143
"TN39 3",5129,125,4201,595,27,7,34,140
"TN39 4",4552,54,3969,274,75,12,25,143
"TN39 5",2354,65,1943,165,60,9,26,86
"TN4  0",3619,68,3046,314,39,6,26,120
"TN4  8",3938,103,3171,418,27,9,51,159
"TN4  9",5665,144,4683,552,34,9,38,205
"TN40 1",4028,145,2832,893,30,2,40,86
"TN40 2",4427,78,3783,380,23,10,28,125
"TN5  6",2023,48,1340,141,320,12,16,146
"TN5  7",1519,39,905,144,298,20,16,97
"TN6  1",3389,42,2782,211,161,13,32,148
"TN6  2",4202,66,3540,408,28,11,13,136
"TN6  3",2298,29,1717,97,290,28,13,124
"TN7  4",893,33,419,53,270,12,14,92
"TN8  5",2236,61,1832,152,77,6,15,93
"TN8  6",2035,31,1372,152,299,24,31,126
"TN8  7",1018,33,121,129,536,52,31,116
"TN9  1",2838,115,2272,344,14,4,14,75
"TN9  2",4422,114,3807,306,13,13,35,134
"TQ1  1",3865,314,2668,727,14,1,37,104
"TQ1  2",2370,91,1684,515,10,3,24,43
"TQ1  3",4225,249,3057,751,9,4,52,103
"TQ1  4",4461,261,3525,467,11,10,33,154
"TQ10 9",1703,108,826,204,362,41,17,145
"TQ11 0",1785,125,1234,184,81,30,5,126
"TQ12 1",4766,184,3869,457,29,19,31,177
"TQ12 2",2470,131,1708,523,8,7,20,73
"TQ12 3",4463,223,3702,310,31,21,25,151
"TQ12 4",3701,140,2844,285,223,34,40,135
"TQ12 5",3844,90,2927,356,242,47,36,146
"TQ12 6",3134,200,1960,164,511,70,42,187
"TQ13 0",2529,129,1840,170,205,32,22,131
"TQ13 7",2366,158,1343,154,387,83,26,215
"TQ13 8",1709,122,896,101,349,50,18,173
"TQ13 9",3506,155,2112,193,690,88,34,234
"TQ14 0",855,23,698,70,16,5,1,42
"TQ14 8",3683,204,2685,671,18,5,20,80
"TQ14 9",4406,185,3561,352,119,16,29,144
"TQ2  5",2525,231,1399,738,46,3,53,55
"TQ2  6",4366,184,3608,399,17,8,35,115
"TQ2  7",4529,98,3974,283,10,2,37,125
"TQ2  8",3169,108,2753,145,1,7,35,120
"TQ3  1",3560,58,3170,101,79,14,12,126
"TQ3  2",3765,187,2858,555,4,5,43,113
"TQ3  3",5882,317,4824,466,22,16,69,168
"TQ4  5",2754,174,2008,463,3,11,28,67
"TQ4  6",2036,140,1485,332,10,1,20,48
"TQ4  7",3766,137,3314,166,17,11,28,93
"TQ5  0",2650,80,2096,226,105,6,16,121
"TQ5  8",2437,120,1812,392,11,4,22,76
"TQ5  9",3816,210,2931,464,10,13,39,149
"TQ6  0",1422,88,250,304,611,31,24,114
"TQ6  9",2527,153,1847,350,37,9,36,95
"TQ7  1",2727,111,1873,528,67,9,23,116
"TQ7  2",1834,140,111,400,884,70,38,191
"TQ7  3",1742,105,414,358,687,36,22,120
"TQ7  4",1366,109,167,282,589,47,33,139
"TQ8  8",1035,40,632,155,143,6,6,53
"TQ9  5",3848,153,2658,832,36,15,17,137
"TQ9  6",2013,85,1053,190,406,66,14,199
"TQ9  7",1889,122,450,289,657,70,44,257
"TR1  1",3909,136,2959,563,80,14,23,134
"TR1  2",1521,80,1099,248,16,4,15,59
"TR1  3",3822,189,3004,362,63,17,27,160
"TR10 8",3146,231,2260,422,44,43,18,128
"TR10 9",1213,69,428,142,376,46,18,134
"TR11 2",3528,188,2712,437,19,4,36,132
"TR11 3",1956,160,1396,291,30,4,6,69
"TR11 4",3194,221,2220,609,28,13,17,86
"TR11 5",3963,259,878,729,1550,106,95,346
"TR12 6",1800,170,87,297,884,110,30,222
"TR12 7",2095,200,130,472,967,100,29,197
"TR13 0",1712,162,533,179,566,78,16,178
"TR13 8",4272,130,3384,369,115,41,35,198
"TR13 9",2432,213,213,527,1034,149,30,266
"TR14 0",1981,210,661,352,487,91,32,148
"TR14 7",3713,163,2781,400,129,55,31,154
"TR14 8",3884,393,2558,626,40,52,25,190
"TR14 9",989,98,532,122,124,34,7,72
"TR15 1",2661,186,1849,347,80,37,32,130
"TR15 2",2677,163,1782,429,117,32,20,134
"TR15 3",3374,144,2235,531,201,59,27,177
"TR16 4",2337,147,1222,288,381,96,29,174
"TR16 5",2169,178,258,558,775,122,39,239
"TR16 6",1524,144,178,334,580,96,30,162
"TR17 0",684,62,53,218,242,25,28,56
"TR18 2",2619,314,1781,377,12,9,24,102
"TR18 3",2781,296,1702,451,140,46,32,114
"TR18 4",2439,246,1686,381,25,9,12,80
"TR18 5",1638,165,1025,194,104,24,14,112
"TR19 6",1519,241,145,352,496,88,29,168
"TR19 7",2595,340,353,665,642,215,63,317
"TR2  4",2248,177,1041,385,362,55,27,201
"TR2  5",1955,151,110,506,796,64,65,263
"TR20 8",1994,215,611,291,495,101,57,224
"TR20 9",1970,205,239,470,789,56,42,169
"TR21 0",772,178,11,328,118,45,11,81
"TR22 0",68,38,2,17,2,0,0,9
"TR24 0",95,26,3,30,7,19,0,10
"TR25 0",54,18,2,16,1,1,1,15
"TR26 1",1821,218,1274,225,16,6,12,70
"TR26 2",2732,212,2039,292,38,14,27,110
"TR26 3",727,64,408,67,108,19,5,56
"TR27 4",3130,219,2327,311,78,35,38,122
"TR27 5",1778,162,927,184,304,63,28,110
"TR27 6",1351,129,571,190,283,50,12,116
"TR3  6",3451,200,1621,426,825,72,40,267
"TR3  7",1966,117,633,258,706,78,15,159
"TR4  8",2641,237,282,737,944,115,98,228
"TR4  9",2020,232,171,537,746,80,40,214
"TR5  0",1750,142,95,446,727,79,66,195
"TR6  0",1614,125,91,551,616,59,55,117
"TR7  1",2771,184,1916,526,17,11,47,70
"TR7  2",3704,211,2754,542,37,8,43,109
"TR7  3",2365,149,1711,347,39,11,21,87
"TR8  4",1392,98,365,362,401,31,28,107
"TR8  5",1882,149,202,480,699,96,47,209
"TR9  6",3329,191,1572,689,517,102,48,210
"TS1  1",130,3,100,17,0,0,3,7
"TS1  2",551,24,378,107,1,0,16,25
"TS1  3",1910,59,1471,154,0,1,66,159
"TS1  4",3640,203,2910,192,2,3,101,229
"TS1  5",783,7,493,214,0,0,32,37
"TS10 1",3177,138,2663,242,4,8,28,94
"TS10 2",4586,65,4262,99,8,8,20,124
"TS10 3",2422,79,2149,79,1,7,22,85
"TS10 4",3945,45,3441,258,5,1,67,128
"TS10 5",2075,46,1785,127,3,1,25,88
"TS11 6",1777,13,1674,38,8,3,6,35
"TS11 7",2032,25,1809,67,11,11,41,68
"TS11 8",1588,22,1395,38,65,13,12,43
"TS12 1",2865,59,2430,261,6,9,19,81
"TS12 2",5480,87,4845,204,55,43,33,213
"TS12 3",1635,35,1082,78,189,132,19,100
"TS13 4",3500,92,2695,210,190,116,20,177
"TS13 5",1088,52,388,118,325,106,6,93
"TS14 6",3222,89,2697,173,53,53,31,126
"TS14 7",2383,27,2205,46,17,12,9,67
"TS14 8",2155,11,1938,24,83,26,16,57
"TS15 0",1049,13,496,92,334,24,2,88
"TS15 9",4424,34,3739,211,274,15,23,128
"TS16 0",3028,23,2758,68,50,6,19,104
"TS16 9",1310,25,1199,49,2,0,10,25
"TS17 0",5626,35,5067,327,18,0,21,158
"TS17 5",3452,4,3305,25,3,0,13,102
"TS17 6",1810,26,1340,348,1,2,27,66
"TS17 7",929,24,823,28,0,0,9,45
"TS17 8",2565,31,2234,154,4,2,40,100
"TS17 9",3317,21,2954,154,2,2,42,142
"TS18 1",1114,50,753,221,2,0,31,57
"TS18 2",1236,25,783,271,3,0,64,90
"TS18 3",2444,88,1951,215,3,3,51,133
"TS18 4",2589,32,2351,50,5,10,20,121
"TS18 5",2845,24,2704,43,4,6,9,55
"TS19 0",5319,61,4735,229,3,4,76,211
"TS19 7",3825,28,3588,63,14,6,21,105
"TS19 8",4039,29,3678,95,3,2,59,173
"TS19 9",2290,15,2088,38,0,4,29,116
"TS2  1",315,1,273,11,0,1,9,20
"TS20 1",5056,73,4530,250,21,5,36,141
"TS20 2",4205,95,3637,205,4,6,59,199
"TS21 1",1585,26,1083,56,297,41,9,73
"TS21 2",1299,8,1075,30,107,23,8,48
"TS21 3",1358,9,1041,105,109,20,8,66
"TS21 4",1110,9,968,20,18,31,5,59
"TS22 5",3538,20,3355,35,24,4,19,81
"TS23 1",2429,39,2228,45,2,2,20,93
"TS23 2",3236,47,2905,94,2,7,74,107
"TS23 3",6098,57,5413,285,4,9,130,200
"TS23 4",699,6,648,10,0,6,4,25
"TS24 0",3197,39,2576,381,2,3,57,139
"TS24 7",656,15,546,38,0,1,12,44
"TS24 8",2713,52,2301,149,3,5,45,158
"TS24 9",3383,37,3002,126,1,7,42,168
"TS25 1",3936,51,3535,148,3,6,47,146
"TS25 2",3463,26,3247,47,22,1,31,89
"TS25 3",2518,35,2235,108,0,0,30,110
"TS25 4",2556,18,2244,154,0,4,35,101
"TS25 5",4675,102,4150,204,1,2,50,166
"TS26 0",5296,22,4833,207,11,5,63,155
"TS26 8",2721,83,2155,321,0,2,42,118
"TS26 9",2927,70,2499,189,8,9,45,107
"TS27 3",2220,27,1939,38,78,27,27,84
"TS27 4",3147,24,2514,86,180,167,38,138
"TS28 5",2259,12,1832,75,57,166,6,111
"TS29 6",2690,7,2365,51,55,79,11,122
"TS3  0",3227,32,2612,413,1,3,44,122
"TS3  6",1498,94,1150,99,1,1,56,97
"TS3  7",2911,58,2565,120,0,1,27,140
"TS3  8",1758,28,1454,130,1,1,37,107
"TS3  9",3137,33,2373,474,1,3,56,197
"TS4  2",3437,74,2714,422,3,5,50,169
"TS4  3",3562,42,3142,120,1,1,77,179
"TS5  4",2328,42,2051,85,1,2,34,113
"TS5  5",3066,43,2528,354,1,1,24,115
"TS5  6",3161,112,2701,146,0,5,56,141
"TS5  7",2631,30,2471,30,0,3,19,78
"TS5  8",4839,61,4505,104,17,6,31,115
"TS6  0",4458,64,4062,118,6,3,66,139
"TS6  6",1377,35,1128,83,5,0,32,94
"TS6  7",1938,12,1702,61,1,1,46,115
"TS6  8",1240,9,1117,35,10,16,7,46
"TS6  9",4282,55,3722,252,4,5,83,161
"TS7  0",2663,15,2507,67,16,3,11,44
"TS7  8",4065,37,3745,173,3,2,29,76
"TS7  9",2704,21,2347,200,7,3,41,85
"TS8  0",4047,16,3662,80,100,9,39,141
"TS8  9",4843,35,4371,155,19,3,45,215
"TS9  5",2375,22,1914,103,203,29,9,95
"TS9  6",2446,27,1885,95,231,42,14,152
"TS9  7",959,23,72,94,588,52,23,107
"TW1  1",3472,104,2791,414,13,6,40,104
"TW1  2",2843,107,2321,216,51,5,45,98
"TW1  3",1714,82,1394,122,10,3,28,75
"TW1  4",2927,101,2498,157,46,9,29,87
"TW10 5",1359,28,1042,55,90,0,98,46
"TW10 6",3909,102,3230,327,23,1,76,150
"TW10 7",3210,61,2826,133,5,1,56,128
"TW11 0",2835,67,2471,185,3,0,41,68
"TW11 8",3778,102,3270,264,1,0,34,107
"TW11 9",3478,68,3029,230,4,1,40,106
"TW12 1",2911,79,2469,237,2,2,38,84
"TW12 2",3887,71,3416,239,4,3,28,126
"TW12 3",2916,75,2463,246,5,2,47,78
"TW13 4",4875,176,3012,1367,10,3,163,144
"TW13 5",3383,80,2936,151,5,0,65,146
"TW13 6",3339,81,2431,392,16,5,292,122
"TW13 7",2353,61,1869,260,2,2,78,81
"TW14 0",2187,52,1898,100,4,1,50,82
"TW14 8",3780,89,2899,475,4,3,158,152
"TW14 9",4449,103,3652,286,21,2,217,168
"TW15 1",4300,85,3797,294,6,5,22,91
"TW15 2",3290,59,2861,276,3,1,14,76
"TW15 3",3447,52,3027,245,4,3,36,80
"TW16 5",2089,31,1853,124,1,3,7,70
"TW16 6",2247,25,2043,102,6,0,16,55
"TW16 7",3806,105,3009,532,1,4,40,115
"TW17 0",2181,41,1980,76,2,1,15,66
"TW17 8",2845,50,2510,165,14,2,34,70
"TW17 9",1193,25,938,139,29,8,15,39
"TW18 1",3548,60,3201,154,2,5,32,94
"TW18 2",3399,64,2950,260,6,2,24,93
"TW18 3",1865,27,1638,107,5,7,15,66
"TW18 4",2313,74,1608,551,4,2,17,57
"TW19 5",1556,17,1364,50,44,2,19,60
"TW19 6",550,15,428,81,4,1,11,10
"TW19 7",4323,104,3539,418,8,5,124,125
"TW2  5",3975,96,3555,175,3,3,29,114
"TW2  6",4231,89,3870,120,6,5,33,108
"TW2  7",4173,100,3707,222,2,0,40,102
"TW20 0",3225,46,2754,288,11,4,29,93
"TW20 8",3152,76,2669,247,24,4,30,102
"TW20 9",2817,64,2086,552,6,3,13,93
"TW3  1",3050,129,1806,894,10,0,94,117
"TW3  2",3564,96,3061,214,1,1,68,123
"TW3  3",4208,107,3136,598,4,1,158,204
"TW3  4",2864,58,2167,410,2,2,104,121
"TW4  5",3450,104,2369,707,1,2,108,159
"TW4  6",1790,29,1444,91,3,4,111,108
"TW4  7",3646,62,3003,193,8,0,181,199
"TW5  0",4538,66,3738,410,1,1,129,193
"TW5  9",4823,85,3808,408,8,0,268,246
"TW7  4",3076,91,2163,649,6,1,62,104
"TW7  5",3304,78,2628,412,2,4,53,127
"TW7  6",4222,85,3383,428,0,13,166,147
"TW7  7",3848,116,2945,341,10,2,284,150
"TW8  0",4085,94,2565,799,65,5,396,161
"TW8  8",2286,63,1541,278,31,2,280,91
"TW8  9",2190,84,1668,319,1,0,44,74
"TW9  1",2152,100,1608,259,46,0,72,67
"TW9  2",3035,80,2637,211,1,2,34,70
"TW9  3",2042,59,1720,181,6,0,12,64
"TW9  4",2721,73,2023,421,14,0,91,99
"UB1  1",2766,48,2279,97,3,1,146,192
"UB1  2",5714,74,4849,247,8,2,232,302
"UB1  3",2948,63,2360,174,4,3,155,189
"UB10 0",4015,77,3490,227,3,0,52,166
"UB10 8",4649,41,4289,151,5,2,40,121
"UB10 9",3802,58,3446,133,4,4,30,127
"UB2  4",4045,98,3239,293,6,8,152,249
"UB2  5",5569,119,4536,332,4,6,219,353
"UB3  1",3212,57,2603,289,2,2,95,164
"UB3  2",4651,81,3807,352,7,1,144,259
"UB3  3",2549,72,1734,462,13,5,140,123
"UB3  4",3225,55,2659,198,2,2,115,194
"UB3  5",2286,81,1593,453,3,3,48,105
"UB4  0",4347,95,3704,172,5,2,118,251
"UB4  8",4475,128,3853,250,1,3,68,172
"UB4  9",4504,112,3675,356,0,1,133,227
"UB5  4",5729,129,4861,260,5,4,212,258
"UB5  5",4841,138,3829,522,6,15,98,233
"UB5  6",6257,182,4662,796,5,3,275,334
"UB6  0",4096,85,3563,186,8,2,80,172
"UB6  7",2920,68,2533,167,0,0,50,102
"UB6  8",5199,121,4436,343,2,2,97,198
"UB6  9",5274,145,4540,246,1,2,110,230
"UB7  0",1358,42,1033,195,8,1,21,58
"UB7  7",3619,101,2926,379,10,6,56,141
"UB7  8",2727,69,2085,410,4,1,46,112
"UB7  9",3390,51,2593,519,1,1,71,154
"UB8  1",2247,64,1704,346,3,1,68,61
"UB8  2",4641,124,3502,704,12,10,88,201
"UB8  3",5933,114,4960,494,13,5,103,244
"UB9  4",942,14,763,89,26,4,11,35
"UB9  5",2124,30,1842,127,27,5,15,78
"UB9  6",3008,67,2632,156,33,7,28,85
"W10  4",4165,122,2861,708,7,0,256,211
"W10  5",5345,141,3831,661,26,2,354,330
"W10  6",5354,132,4329,367,17,1,241,267
"W11  1",5142,158,3600,417,48,1,677,241
"W11  2",3607,183,2827,342,23,0,86,146
"W11  3",2256,72,1577,293,123,1,82,108
"W11  4",4279,127,3390,337,20,1,200,204
"W12  0",5691,133,4368,581,16,2,275,316
"W12  7",4473,91,3583,284,11,0,225,279
"W12  8",4229,128,3413,332,10,0,157,189
"W12  9",5952,192,4954,376,11,1,138,280
"W13  0",4290,110,3151,621,8,1,246,153
"W13  8",3128,95,2464,354,6,0,113,96
"W13  9",5954,176,5022,409,11,1,167,168
"W14  0",5529,251,4452,417,26,0,183,200
"W14  8",5465,229,4064,525,109,0,282,256
"W14  9",6788,224,5310,526,40,1,376,311
"W1B  1",270,11,168,22,27,0,29,13
"W1D  3",136,15,89,22,1,0,6,3
"W1D  4",234,38,111,65,0,0,10,10
"W1D  6",348,69,149,108,4,1,9,8
"W1D  7",144,16,58,58,2,0,0,10
"W1F  0",581,24,360,108,11,0,56,22
"W1F  7",341,33,164,96,5,0,35,8
"W1G  6",428,13,310,50,15,1,21,18
"W1G  7",167,6,131,11,1,0,13,5
"W1G  8",781,46,550,121,14,0,30,20
"W1G  9",168,12,100,37,3,0,6,10
"W1H  1",602,66,410,66,5,0,24,31
"W1H  2",937,46,651,101,28,0,69,42
"W1H  4",436,19,323,64,3,0,17,10
"W1H  5",538,25,350,84,13,0,43,23
"W1H  7",748,38,475,123,24,0,64,24
"W1J  5",145,6,96,20,4,0,11,8
"W1J  6",104,9,64,19,6,0,3,3
"W1J  7",451,39,242,74,24,0,50,22
"W1J  8",190,18,111,32,4,0,15,10
"W1K  1",173,6,99,33,6,0,20,9
"W1K  2",310,12,183,44,32,0,28,11
"W1K  3",154,5,77,40,6,0,24,2
"W1K  4",78,8,51,12,1,0,4,2
"W1K  5",148,17,91,24,0,0,8,8
"W1K  6",484,21,358,46,9,0,23,27
"W1K  7",314,10,207,52,7,0,17,21
"W1S  1",104,3,40,49,1,0,5,6
"W1T  1",282,20,203,41,0,0,8,10
"W1T  2",345,35,213,80,0,0,4,13
"W1T  3",138,5,82,39,2,0,9,1
"W1T  4",228,14,140,68,0,0,2,4
"W1T  5",596,24,347,128,1,0,62,34
"W1T  6",144,10,100,23,2,0,1,8
"W1U  1",213,14,95,80,1,0,18,5
"W1U  2",145,12,96,28,1,0,2,6
"W1U  3",286,19,197,41,6,0,15,8
"W1U  4",684,53,407,181,6,0,16,21
"W1U  5",623,59,354,95,13,2,68,32
"W1U  6",716,26,499,90,10,1,59,31
"W1U  8",382,19,247,57,18,0,23,18
"W1W  5",691,30,301,141,23,3,163,30
"W1W  6",994,64,700,119,11,0,59,41
"W1W  7",485,27,354,83,0,0,6,15
"W2   1",3248,140,1919,786,26,1,221,155
"W2   2",2967,108,1578,621,109,3,426,122
"W2   3",3981,323,2419,696,125,0,245,173
"W2   4",4300,340,2737,789,78,3,210,143
"W2   5",5251,133,3350,1066,72,1,395,234
"W2   6",4183,211,2796,721,55,0,221,179
"W3   0",2322,39,1967,124,3,7,57,125
"W3   6",5384,148,3594,1282,7,1,112,240
"W3   7",5493,181,3660,1184,8,1,212,247
"W3   8",4446,149,3153,427,33,6,435,243
"W3   9",3272,114,2477,368,12,3,158,140
"W4   1",3551,99,2991,266,36,2,50,107
"W4   2",4491,120,3890,224,12,1,74,170
"W4   3",5107,109,4285,277,98,4,142,192
"W4   4",2491,78,1953,196,55,0,121,88
"W4   5",4093,132,3300,442,3,1,77,138
"W5   1",3948,82,3446,233,22,0,64,101
"W5   2",4484,153,3597,371,94,3,125,141
"W5   3",4170,141,3448,357,7,1,65,151
"W5   4",5696,126,4890,345,15,2,130,188
"W5   5",2213,67,1874,150,4,0,63,55
"W6   0",5446,146,4390,368,135,0,193,214
"W6   7",2713,82,2072,184,38,1,243,93
"W6   8",3928,112,2958,354,22,3,309,170
"W6   9",3793,160,3093,273,14,1,94,158
"W7   1",3684,98,2802,292,16,2,313,161
"W7   2",2979,61,2608,164,3,4,43,96
"W7   3",4473,115,3785,266,6,4,107,190
"W8   4",1831,110,1312,181,56,1,97,74
"W8   5",2190,121,1528,317,39,3,54,128
"W8   6",2832,147,2032,264,88,1,183,117
"W8   7",2635,60,1895,314,49,1,182,134
"W9   1",6117,218,4703,572,77,1,305,241
"W9   2",5358,184,4230,503,22,4,177,238
"W9   3",6028,148,4608,675,14,3,265,315
"WA1  1",423,20,286,101,1,0,1,14
"WA1  2",1063,48,788,175,0,0,11,41
"WA1  3",4502,161,3991,171,4,10,34,131
"WA1  4",3332,56,3150,34,14,6,10,62
"WA10 1",1205,61,936,147,1,1,29,30
"WA10 2",2396,127,1974,167,1,3,48,76
"WA10 3",4168,125,3697,163,4,8,52,119
"WA10 4",3701,160,3285,110,2,9,28,107
"WA10 5",2643,27,2442,67,16,9,16,66
"WA10 6",3271,57,3049,39,12,10,20,84
"WA11 0",6949,141,6338,193,6,53,52,166
"WA11 7",2958,60,2717,31,31,12,23,84
"WA11 8",2608,40,2393,56,32,11,16,60
"WA11 9",4957,107,4606,82,3,12,39,108
"WA12 0",1831,28,1672,53,4,7,13,54
"WA12 8",3330,65,3023,84,4,4,40,110
"WA12 9",4411,90,3965,157,3,17,46,133
"WA13 0",2838,36,2532,110,38,11,21,90
"WA13 9",2560,36,2271,90,54,9,13,87
"WA14 1",1497,52,1125,260,4,1,11,44
"WA14 2",2539,49,2146,255,5,2,10,72
"WA14 3",1679,15,1547,59,9,1,5,43
"WA14 4",2926,53,2396,266,48,4,70,89
"WA14 5",3143,110,2770,157,12,1,14,79
"WA15 0",1793,9,1614,26,67,10,6,61
"WA15 6",5024,112,4533,227,6,3,35,108
"WA15 7",4339,76,3725,370,6,4,46,112
"WA15 8",3603,36,3264,182,9,1,26,85
"WA15 9",2309,48,2046,136,1,3,9,66
"WA16 0",2616,50,1978,178,229,37,32,112
"WA16 6",1363,32,1002,168,92,10,7,52
"WA16 7",1421,25,864,179,254,21,14,64
"WA16 8",3371,40,2898,126,140,12,22,133
"WA16 9",1535,19,1164,36,218,13,10,75
"WA2  0",7456,122,6890,132,9,7,60,236
"WA2  7",3829,163,2853,613,2,2,66,130
"WA2  8",2327,79,2065,46,26,11,23,77
"WA2  9",4203,154,3723,91,4,4,52,175
"WA3  1",1414,14,1287,47,6,14,3,43
"WA3  2",4106,43,3775,173,11,14,13,77
"WA3  3",4404,71,3973,126,13,59,29,133
"WA3  4",1926,12,1789,72,9,4,2,38
"WA3  5",1933,33,1676,104,35,13,8,64
"WA3  6",4323,109,3828,142,69,14,38,123
"WA3  7",1954,18,1741,49,78,5,10,53
"WA4  1",4643,209,3850,342,2,8,54,178
"WA4  2",5545,89,4993,291,20,8,18,126
"WA4  3",1726,35,1508,105,25,5,13,35
"WA4  4",1222,17,782,37,270,15,43,58
"WA4  5",2823,17,2649,52,32,6,8,59
"WA4  6",3980,79,3554,138,47,15,15,132
"WA5  0",2513,73,2199,85,2,2,23,129
"WA5  1",5636,146,5042,205,3,8,54,178
"WA5  2",4121,78,3850,62,21,15,25,70
"WA5  3",4276,29,4078,63,2,4,14,86
"WA5  4",1643,43,1486,15,23,16,16,44
"WA5  7",610,1,590,3,0,0,1,15
"WA5  8",2592,17,2407,102,3,0,10,53
"WA5  9",2243,50,2077,62,1,2,5,46
"WA6  0",1665,28,1437,84,39,14,11,52
"WA6  6",1966,32,1598,98,162,9,13,54
"WA6  7",2502,50,2185,170,10,9,21,57
"WA6  8",999,16,763,17,125,14,5,59
"WA6  9",1041,16,834,14,114,13,3,47
"WA7  1",2682,91,2069,379,4,12,23,104
"WA7  2",6828,108,6020,290,2,3,160,245
"WA7  3",1530,18,1306,42,75,18,11,60
"WA7  4",4000,128,3600,90,12,12,43,115
"WA7  5",5482,143,4979,106,6,19,64,165
"WA7  6",6381,64,5836,133,13,2,115,218
"WA8  0",1495,128,1239,59,0,0,20,49
"WA8  3",2809,101,2508,54,31,4,33,78
"WA8  4",3040,106,2742,76,0,0,42,74
"WA8  5",885,12,763,59,16,11,6,18
"WA8  6",3335,206,2843,134,0,2,44,106
"WA8  7",4459,174,3959,121,4,12,56,133
"WA8  8",5271,184,4665,196,9,23,64,130
"WA8  9",4822,67,4451,181,4,4,31,84
"WA9  1",2219,79,1893,102,0,5,36,104
"WA9  2",2945,84,2556,134,1,6,50,114
"WA9  3",4884,182,4366,89,2,30,59,156
"WA9  4",5738,140,5226,85,12,33,62,180
"WA9  5",4977,109,4464,176,2,8,84,134
"WC1A 1",128,19,83,18,0,0,3,5
"WC1A 2",142,1,114,22,0,0,0,5
"WC1B 3",430,30,311,56,4,0,13,16
"WC1B 4",276,23,209,26,7,0,8,3
"WC1E 6",443,15,242,85,16,0,77,8
"WC1E 7",339,30,213,62,1,0,23,10
"WC1H 0",663,14,219,91,198,0,116,25
"WC1H 8",1140,36,875,72,6,0,87,64
"WC1H 9",1747,127,1002,396,38,1,136,47
"WC1N 1",1499,57,785,314,46,0,242,55
"WC1N 2",730,48,519,69,17,0,41,36
"WC1N 3",1126,49,689,116,51,2,172,47
"WC1R 4",360,31,205,94,2,0,14,14
"WC1V 6",216,24,94,85,1,0,6,6
"WC1V 7",125,3,82,10,3,0,21,6
"WC1X 0",1266,24,1038,73,4,0,65,62
"WC1X 8",194,40,91,59,1,0,1,2
"WC1X 9",1643,66,1239,156,11,0,100,71
"WC2B 4",348,35,190,93,1,0,13,16
"WC2B 5",626,29,405,103,14,0,45,30
"WC2E 7",362,23,223,89,2,0,14,11
"WC2E 9",170,16,98,47,1,0,4,4
"WC2H 0",460,47,242,129,1,0,24,17
"WC2H 7",132,1,107,17,0,0,1,6
"WC2H 8",117,9,60,40,1,0,4,3
"WC2H 9",575,32,370,116,9,2,29,17
"WC2N 4",153,13,104,28,1,0,2,5
"WC2N 5",141,6,71,20,31,0,9,4
"WC2N 6",164,11,80,59,5,0,6,3
"WD17 1",605,30,309,242,0,0,6,18
"WD17 2",1595,55,1036,407,0,1,31,65
"WD17 3",1409,11,1318,37,3,0,5,35
"WD17 4",3173,44,2600,408,5,0,34,82
"WD18 0",3203,108,2275,605,4,0,84,127
"WD18 6",2028,69,1418,445,3,1,34,58
"WD18 7",4054,100,3158,554,4,3,68,167
"WD18 8",284,1,266,8,0,0,0,9
"WD19 4",3899,66,3501,166,7,6,27,126
"WD19 5",2116,26,1899,98,0,2,45,46
"WD19 6",2819,80,2463,153,0,1,45,77
"WD19 7",2376,66,1993,201,3,1,28,84
"WD23 1",2480,35,2079,280,6,0,14,66
"WD23 2",3162,56,2753,223,9,3,17,101
"WD23 3",2202,23,1967,113,1,2,35,61
"WD23 4",2497,46,2183,142,9,2,39,76
"WD24 4",1813,70,1275,402,0,1,18,47
"WD24 5",2876,112,2408,200,2,2,41,111
"WD24 6",1763,31,1531,88,0,0,37,76
"WD24 7",2230,117,1806,223,2,0,21,61
"WD25 0",3240,50,2837,220,0,1,42,90
"WD25 7",3330,55,2793,312,4,1,46,119
"WD25 8",534,10,374,33,68,3,16,30
"WD25 9",4098,87,3199,542,10,1,150,109
"WD3  1",2089,23,1750,144,44,25,23,80
"WD3  3",4593,62,4119,235,9,12,29,127
"WD3  4",1266,5,1135,19,39,2,14,52
"WD3  5",2899,28,2555,175,10,2,21,108
"WD3  6",501,9,417,24,19,1,6,25
"WD3  7",1335,12,1248,31,2,0,13,29
"WD3  8",2583,48,2260,160,5,1,28,81
"WD3  9",1047,17,846,83,32,2,22,45
"WD4  8",3341,47,2637,479,33,9,23,113
"WD4  9",1385,15,1151,38,92,6,12,71
"WD5  0",4790,73,4114,420,8,4,37,134
"WD6  1",2916,55,2340,350,1,2,53,115
"WD6  2",3574,46,3153,175,3,3,77,117
"WD6  3",1862,43,1548,194,7,0,16,54
"WD6  4",3418,53,3054,133,7,1,61,109
"WD6  5",3036,51,2609,211,7,3,46,109
"WD7  7",1102,11,996,57,3,1,5,29
"WD7  8",2041,18,1894,39,13,1,20,56
